"requirement_id","object_id","component_id","link_id","object_relation_id","precision_path_id","capability_id","topology_id","field_id","requirement_status","applicability_reason","search_status","last_searched_date","requirement_fingerprint","review_status","notes"
"REQ-AWS-TRN2-0066","","","","","PP-AWS-TRN2-VECTOR-FP32","","","FIELD-COMP-THROUGHPUT","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-VECTOR-FP32-DER8","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0067","","","","","PP-AWS-TRN2-SCALAR-FP32","","","FIELD-COMP-THROUGHPUT","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-SCALAR-FP32-CORE","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0068","","","","","PP-AWS-TRN2-SCALAR-FP32","","","FIELD-COMP-THROUGHPUT","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-SCALAR-FP32-DER8","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0069","","CMP-AWS-TRN2-TENSOR","","","","","","FIELD-PHY-CLOCK","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TENSOR-CLOCK","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0070","","CMP-AWS-TRN2-VECTOR","","","","","","FIELD-PHY-CLOCK","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-VECTOR-CLOCK","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0071","","CMP-AWS-TRN2-SCALAR","","","","","","FIELD-PHY-CLOCK","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-SCALAR-CLOCK","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0072","","CMP-AWS-TRN2-GPSIMD","","","","","","FIELD-PHY-CLOCK","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-GPSIMD-CLOCK","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0073","","CMP-AWS-TRN2-HBM","","","","","","FIELD-MEM-INSTANCE-COUNT","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-HBM-STACKS","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0074","","CMP-AWS-TRN2-HBM","","","","","","FIELD-MEM-CAPACITY","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-HBM-CAPACITY","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0075","","CMP-AWS-TRN2-HBM","","","","","","FIELD-MEM-BIDIR-BW","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-HBM-BANDWIDTH","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0076","","CMP-AWS-TRN2-HBM","","","","","","FIELD-MEM-BANKS","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-HBM-BANKS","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0077","","CMP-AWS-TRN2-HBM","","","","","","FIELD-COMP-SHARED-RESOURCE","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-HBM-SHARING","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0078","","CMP-AWS-TRN2-SBUF","","","","","","FIELD-MEM-CAPACITY","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-SBUF-CAPACITY-CORE","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0079","","CMP-AWS-TRN2-SBUF","","","","","","FIELD-MEM-BANKS","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-SBUF-PARTITIONS","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0080","","CMP-AWS-TRN2-SBUF","","","","","","FIELD-MEM-GRANULARITY","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-SBUF-GRANULARITY","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0081","","CMP-AWS-TRN2-SBUF","","","","","","FIELD-MEM-MANAGEMENT","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-SBUF-MANAGEMENT","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0082","","CMP-AWS-TRN2-PSUM","","","","","","FIELD-MEM-CAPACITY","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-PSUM-CAPACITY-CORE","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0083","","CMP-AWS-TRN2-SBUF","","","","","","FIELD-COMP-SHARED-RESOURCE","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-SBUF-CAPACITY-CHIP-AGG","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0084","","CMP-AWS-TRN2-MAIN-DMA","","","","","","FIELD-MEM-BIDIR-BW","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-MAIN-DMA-BW","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0085","","CMP-AWS-TRN2-GPSIMD-DMA","","","","","","FIELD-MEM-BIDIR-BW","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-GPSIMD-DMA-TOTAL","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0086","","CMP-AWS-TRN2-GPSIMD-DMA","","","","","","FIELD-MEM-READ-BW","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-GPSIMD-DMA-READ","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0087","","CMP-AWS-TRN2-GPSIMD-DMA","","","","","","FIELD-MEM-WRITE-BW","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-GPSIMD-DMA-WRITE","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0088","","","","OREL-AWS-TRN2-3XLARGE-CONTAINS-TRAINIUM2","","","","FIELD-REL-QUANTITY","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-3XL-CHIP-QTY","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0089","","","","OREL-AWS-TRN2-48XLARGE-CONTAINS-TRAINIUM2","","","","FIELD-REL-QUANTITY","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-48XL-CHIP-QTY","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0090","","","","OREL-AWS-TRN2U-48XLARGE-CONTAINS-TRAINIUM2","","","","FIELD-REL-QUANTITY","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2U-48XL-CHIP-QTY","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0091","","","","OREL-AWS-TRN2-ULTRASERVER-CONTAINS-TRAINIUM2","","","","FIELD-REL-QUANTITY","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-ULTRA64-CHIP-QTY","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0092","","","","OREL-AWS-TRN2U-48XLARGE-DEPLOYED-IN-ULTRASERVER","","","","FIELD-REL-QUANTITY","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-ULTRA64-INSTANCE-QTY","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0093","","CMP-AWS-TRN2-3XL-MEMORY","","","","","","FIELD-MEM-CAPACITY","conflicting_unresolved","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-3XL-MEM-CAP","needs_resolution","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0094","","CMP-AWS-TRN2-48XL-MEMORY","","","","","","FIELD-MEM-CAPACITY","conflicting_unresolved","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-48XL-MEM-CAP","needs_resolution","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0095","","CMP-AWS-TRN2U-48XL-MEMORY","","","","","","FIELD-MEM-CAPACITY","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TRN2U-48XL-MEM-CAP","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0096","","CMP-AWS-TRN2-ULTRA64-MEMORY","","","","","","FIELD-MEM-CAPACITY","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-ULTRA64-MEM-CAP","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0097","","CMP-AWS-TRN2-3XL-MEMORY","","","","","","FIELD-MEM-CAPACITY","conflicting_unresolved","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-3XL-MEM-CAP-GENERIC","needs_resolution","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0098","","CMP-AWS-TRN2-48XL-MEMORY","","","","","","FIELD-MEM-CAPACITY","conflicting_unresolved","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-48XL-MEM-CAP-GENERIC","needs_resolution","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0099","","CMP-AWS-TRN2-48XL-MEMORY","","","","","","FIELD-MEM-BIDIR-BW","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-48XL-MEM-BW","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0100","","CMP-AWS-TRN2U-48XL-MEMORY","","","","","","FIELD-MEM-BIDIR-BW","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TRN2U-48XL-MEM-BW","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0101","","CMP-AWS-TRN2-ULTRA64-MEMORY","","","","","","FIELD-MEM-BIDIR-BW","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-ULTRA64-MEM-BW","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0102","","","LINK-AWS-TRN2-CHIP-NEURONLINKV3","","","","","FIELD-INT-PHYSICAL-LINK-COUNT","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-NEURONLINK-IF-COUNT","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0103","","","LINK-AWS-TRN2-CHIP-NEURONLINKV3","","","","","FIELD-INT-AGGREGATE-BW","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-NEURONLINK-AGG-BW","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0104","","","LINK-AWS-TRN2-48XL-INTRA","","","","","FIELD-INT-INJECTION-BW","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-48XL-INTRA-BW","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0105","","","LINK-AWS-TRN2U-48XL-INTRA","","","","","FIELD-INT-INJECTION-BW","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TRN2U-48XL-INTRA-BW","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0106","","","LINK-AWS-TRN2-ULTRA64-INTER","","","","","FIELD-INT-INJECTION-BW","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-ULTRA64-INTER-BW","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0107","","","LINK-AWS-TRN2-3XL-EFAV3","","","","","FIELD-INT-PER-LINK-RATE","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-3XL-EFA-RATE","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0108","","","LINK-AWS-TRN2-48XL-EFAV3","","","","","FIELD-INT-PER-LINK-RATE","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-48XL-EFA-RATE","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0109","","","LINK-AWS-TRN2U-48XL-EFAV3","","","","","FIELD-INT-PER-LINK-RATE","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TRN2U-48XL-EFA-RATE","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0110","","","LINK-AWS-TRN2-ULTRA64-EFAV3","","","","","FIELD-INT-PER-LINK-RATE","conflicting_unresolved","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-ULTRA64-EFA-3P2","needs_resolution","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0111","","","LINK-AWS-TRN2-ULTRA64-EFAV3","","","","","FIELD-INT-PER-LINK-RATE","conflicting_unresolved","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-ULTRA64-EFA-12P8","needs_resolution","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0112","","","","","","","TOPO-AWS-TRN2-48XL-TORUS","FIELD-INT-TOPOLOGY","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-48XL-TOPO-TYPE","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0113","","","","","","","TOPO-AWS-TRN2-48XL-TORUS","FIELD-INT-TOPOLOGY-DIMENSIONS","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-48XL-TOPO-DIMS","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0114","","","","","","","TOPO-AWS-TRN2-48XL-TORUS","FIELD-INT-TOPOLOGY-NODE-COUNT","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-48XL-TOPO-NODES","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0115","","","","","","","TOPO-AWS-TRN2U-48XL-TORUS","FIELD-INT-TOPOLOGY","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TRN2U-48XL-TOPO-TYPE","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0116","","","","","","","TOPO-AWS-TRN2U-48XL-TORUS","FIELD-INT-TOPOLOGY-DIMENSIONS","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TRN2U-48XL-TOPO-DIMS","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0117","","","","","","","TOPO-AWS-TRN2U-48XL-TORUS","FIELD-INT-TOPOLOGY-NODE-COUNT","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TRN2U-48XL-TOPO-NODES","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0118","","","","","","","TOPO-AWS-TRN2-ULTRA64-TORUS-RING","FIELD-INT-TOPOLOGY","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-ULTRA64-TOPO-TYPE","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0119","","","","","","","TOPO-AWS-TRN2-ULTRA64-TORUS-RING","FIELD-INT-TOPOLOGY-DIMENSIONS","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-ULTRA64-TOPO-DIMS","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0120","","","","","","","TOPO-AWS-TRN2-ULTRA64-TORUS-RING","FIELD-INT-TOPOLOGY-NODE-COUNT","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-ULTRA64-TOPO-NODES","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0121","OBJ-AWS-TRN2-48XLARGE","","","","","","","FIELD-ID-STATUS","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-48XL-STATUS-GA","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0122","OBJ-AWS-TRN2-ULTRASERVER-64","","","","","","","FIELD-ID-STATUS","conflicting_unresolved","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-ULTRA64-STATUS-PREVIEW-2024","needs_resolution","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0123","OBJ-AWS-TRN2-ULTRASERVER-64","","","","","","","FIELD-ID-STATUS","conflicting_unresolved","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-ULTRA64-STATUS-AVAILABLE-OBS","needs_resolution","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0124","OBJ-AWS-TRN2-ULTRASERVER-64","","","","","","","FIELD-ID-STATUS","conflicting_unresolved","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-ULTRA64-STATUS-PREVIEW-OBS","needs_resolution","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0125","","","","","","CAP-AWS-TRN2-SPARSE-MATMUL","","FIELD-CAP-IMPLEMENTATION-LEVEL","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-CAP-SPARSE-MATMUL-LEVEL","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0126","","","","","","CAP-AWS-TRN2-TENSOR-TRANSPOSE","","FIELD-CAP-IMPLEMENTATION-LEVEL","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-CAP-TENSOR-TRANSPOSE-LEVEL","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0127","","","","","","CAP-AWS-TRN2-DMA-TRANSPOSE","","FIELD-CAP-IMPLEMENTATION-LEVEL","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-CAP-DMA-TRANSPOSE-LEVEL","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0128","","","","","","CAP-AWS-TRN2-VECTOR-REDUCTION","","FIELD-CAP-IMPLEMENTATION-LEVEL","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-CAP-VECTOR-REDUCTION-LEVEL","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0129","","","","","","CAP-AWS-TRN2-SCALAR-NONLINEAR","","FIELD-CAP-IMPLEMENTATION-LEVEL","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-CAP-SCALAR-NONLINEAR-LEVEL","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0130","","","","","","CAP-AWS-TRN2-GPSIMD-CUSTOM","","FIELD-CAP-IMPLEMENTATION-LEVEL","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-CAP-GPSIMD-CUSTOM-LEVEL","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0131","","","","","","CAP-AWS-TRN2-DGE-DESCRIPTOR","","FIELD-CAP-IMPLEMENTATION-LEVEL","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-CAP-DGE-DESCRIPTOR-LEVEL","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0132","","","","","","CAP-AWS-TRN2-COLLECTIVE-HW","","FIELD-CAP-IMPLEMENTATION-LEVEL","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-CAP-COLLECTIVE-HW-LEVEL","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0133","","","","","","CAP-AWS-TRN2-COLLECTIVE-NKI","","FIELD-CAP-IMPLEMENTATION-LEVEL","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-CAP-COLLECTIVE-NKI-LEVEL","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0134","","","","","","CAP-AWS-TRN2-TOPK-NKI","","FIELD-CAP-IMPLEMENTATION-LEVEL","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-CAP-TOPK-NKI-LEVEL","reviewed","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0135","","","","","","CAP-AWS-TRN2-MOE-NKI","","FIELD-CAP-IMPLEMENTATION-LEVEL","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-CAP-MOE-NKI-LEVEL","reviewed","由已录事实生成的候选要求行"
