"assertion_id","fact_id","source_id","claim_role","assertion_mode","assertion_relation","raw_value_text","raw_value_number","raw_unit","source_locator","quoted_context","extraction_status","extractor","reviewer","review_date","assertion_fingerprint","review_status","notes"
"ASSERT-NVIDIA-H100-TRANSFORMER-ENGINE-DETAIL-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-TRANSFORMER-ENGINE-DETAIL","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","architecture_mechanism","direct_statement","supports","Selects FP8 or 16-bit computation using tensor statistics and scaling factors, with scaling and recasting","","","pp.44-46","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-TRANSFORMER-ENGINE-DETAIL|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|pp.44-46","draft","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-TMA-IMPL-LEVEL-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-TMA-IMPL-LEVEL","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","architecture_mechanism","direct_statement","supports","configurable_engine","","","pp.32-35","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-TMA-IMPL-LEVEL|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|pp.32-35","draft","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-PCIE-PROTOCOL-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-PCIE-PROTOCOL","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","architecture_mechanism","direct_statement","supports","PCIe 5.0 x16","","","pp.49-50","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-PCIE-PROTOCOL|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|pp.49-50","draft","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-NVLINK-PROTOCOL-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-NVLINK-PROTOCOL","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","architecture_mechanism","direct_statement","supports","NVLink 4","","","p.47","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-NVLINK-PROTOCOL|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|p.47","draft","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-REG-CAPACITY-PER-SM-NVIDIA-HOPPER-TUNING-GUIDE-13-3","FACT-NVIDIA-H100-REG-CAPACITY-PER-SM","SRC-NVIDIA-HOPPER-TUNING-GUIDE-13-3","architecture_mechanism","direct_statement","supports","65,536 32-bit registers/SM","","","p.9, section 1.4.1.1","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-REG-CAPACITY-PER-SM|SRC-NVIDIA-HOPPER-TUNING-GUIDE-13-3|supports|p.9, section 1.4.1.1","draft",""
"ASSERT-NVIDIA-H100-DPX-THROUGHPUT-16-NVIDIA-HOPPER-TUNING-GUIDE-13-3","FACT-NVIDIA-H100-DPX-THROUGHPUT-16","SRC-NVIDIA-HOPPER-TUNING-GUIDE-13-3","architecture_mechanism","direct_statement","supports","","128","operations/cycle/SM","p.11, section 1.4.1.4","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-DPX-THROUGHPUT-16|SRC-NVIDIA-HOPPER-TUNING-GUIDE-13-3|supports|p.11, section 1.4.1.4","draft",""
"ASSERT-NVIDIA-H100-TMA-DETAIL-NVIDIA-HOPPER-TUNING-GUIDE-13-3","FACT-NVIDIA-H100-TMA-DETAIL","SRC-NVIDIA-HOPPER-TUNING-GUIDE-13-3","architecture_mechanism","direct_statement","supports","Descriptor-driven asynchronous 1D-5D copies between global and shared memory, plus copies across a thread-block cluster shared-memory region","","","pp.9-10, section 1.4.1.2","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-TMA-DETAIL|SRC-NVIDIA-HOPPER-TUNING-GUIDE-13-3|supports|pp.9-10, section 1.4.1.2","draft",""
"ASSERT-NVIDIA-H100-NVLINK-LINK-COUNT-NVIDIA-HOPPER-TUNING-GUIDE-13-3","FACT-NVIDIA-H100-NVLINK-LINK-COUNT","SRC-NVIDIA-HOPPER-TUNING-GUIDE-13-3","architecture_mechanism","direct_statement","supports","","18","count","p.12, section 1.4.5","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-NVLINK-LINK-COUNT|SRC-NVIDIA-HOPPER-TUNING-GUIDE-13-3|supports|p.12, section 1.4.5","draft",""
"ASSERT-NVIDIA-H100-L1SMEM-SHARED-MAX-NVIDIA-HOPPER-TUNING-GUIDE-13-3","FACT-NVIDIA-H100-L1SMEM-SHARED-MAX","SRC-NVIDIA-HOPPER-TUNING-GUIDE-13-3","architecture_mechanism","direct_statement","supports","","228","KB/SM","pp.11-12, sections 1.4.3-1.4.4","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-L1SMEM-SHARED-MAX|SRC-NVIDIA-HOPPER-TUNING-GUIDE-13-3|supports|pp.11-12, sections 1.4.3-1.4.4","draft",""
"ASSERT-NVIDIA-H100-L1SMEM-CAPACITY-PER-SM-NVIDIA-HOPPER-TUNING-GUIDE-13-3","FACT-NVIDIA-H100-L1SMEM-CAPACITY-PER-SM","SRC-NVIDIA-HOPPER-TUNING-GUIDE-13-3","architecture_mechanism","direct_statement","supports","","256","KB/SM","pp.11-12, sections 1.4.3-1.4.4","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-L1SMEM-CAPACITY-PER-SM|SRC-NVIDIA-HOPPER-TUNING-GUIDE-13-3|supports|pp.11-12, sections 1.4.3-1.4.4","draft",""
"ASSERT-NVIDIA-H100-HBM-BW-LAUNCH-NVIDIA-H100-HOTCHIPS34-2022","FACT-NVIDIA-H100-HBM-BW-LAUNCH","SRC-NVIDIA-H100-HOTCHIPS34-2022","status_version","direct_statement","supports","","3","TB/s","p.6","80 GB HBM3, 3 TB/s; memory data rates not finalized","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-HBM-BW-LAUNCH|SRC-NVIDIA-H100-HOTCHIPS34-2022|supports|p.6","draft","Preliminary launch statement."
"ASSERT-NVIDIA-H100-HBM-BW-CURRENT-NVIDIA-H100-DATASHEET-20240924-SUPERSEDES","FACT-NVIDIA-H100-HBM-BW-CURRENT","SRC-NVIDIA-H100-DATASHEET-20240924","status_version","direct_statement","supersedes","","3.35","TB/s","p.2, GPU Memory Bandwidth","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-HBM-BW-CURRENT|SRC-NVIDIA-H100-DATASHEET-20240924|supersedes|p.2, GPU Memory Bandwidth","draft","Current 3.35 TB/s supersedes the preliminary 3 TB/s statement for current card use."
"ASSERT-NVIDIA-GH100-PROCESS-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-GH100-PROCESS","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","core_spec","direct_statement","supports","TSMC 4N","","","p.17; pp.39-40, Table 3","","source_checked","h100_structured_staging","","2026-08-12","FACT-NVIDIA-GH100-PROCESS|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|p.17; pp.39-40, Table 3","draft","Target is OBJ-NVIDIA-GH100-DIE, linked globally to the H100 SXM5 module by physically_contains."
"ASSERT-NVIDIA-GH100-TRANSISTORS-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-GH100-TRANSISTORS","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","core_spec","direct_statement","supports","","80","billion transistors","p.17; pp.39-40, Table 3","","source_checked","h100_structured_staging","","2026-08-12","FACT-NVIDIA-GH100-TRANSISTORS|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|p.17; pp.39-40, Table 3","draft","Target is OBJ-NVIDIA-GH100-DIE, linked globally to the H100 SXM5 module by physically_contains."
"ASSERT-NVIDIA-GH100-DIE-AREA-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-GH100-DIE-AREA","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","core_spec","direct_statement","supports","","814","mm2","pp.39-40, Table 3","","source_checked","h100_structured_staging","","2026-08-12","FACT-NVIDIA-GH100-DIE-AREA|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|pp.39-40, Table 3","draft","Target is OBJ-NVIDIA-GH100-DIE, linked globally to the H100 SXM5 module by physically_contains."
"ASSERT-NVIDIA-H100-DSM-DETAIL-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-DSM-DETAIL","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","architecture_mechanism","direct_statement","supports","Cluster blocks can access distributed shared memory; remote accesses support load, store and atomic operations; portable maximum 8 blocks, H100 nonportable option 16 blocks","","","pp.29-31","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-DSM-DETAIL|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|pp.29-31","draft","Official fixed v1.04 PDF."
"ASSERT-NVIDIA-H100-DSM-DETAIL-NVIDIA-HOPPER-TUNING-GUIDE-13-3","FACT-NVIDIA-H100-DSM-DETAIL","SRC-NVIDIA-HOPPER-TUNING-GUIDE-13-3","architecture_mechanism","direct_statement","supports","Cluster blocks can access distributed shared memory; remote accesses support load, store and atomic operations; portable maximum 8 blocks, H100 nonportable option 16 blocks","","","pp.10-11, section 1.4.1.3","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-DSM-DETAIL|SRC-NVIDIA-HOPPER-TUNING-GUIDE-13-3|supports|pp.10-11, section 1.4.1.3","draft","Fixed local copy is registered as END-NVIDIA-HOPPER-TUNING-GUIDE-LOCAL; source is retained but redundant for the current selected fact set."
"ASSERT-FACT-AWS-TRN2-NCV3-COUNT-S01","FACT-AWS-TRN2-NCV3-COUNT","SRC-AWS-TRN2-S01","core_spec","direct_statement","supports","","8","count","Trainium2 chip components","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-NCV3-COUNT-S01","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-MAIN-DMA-COUNT-S01","FACT-AWS-TRN2-MAIN-DMA-COUNT","SRC-AWS-TRN2-S01","core_spec","direct_statement","supports","","128","count","Trainium2 chip components","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-MAIN-DMA-COUNT-S01","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-GPSIMD-PROC-COUNT-S02","FACT-AWS-TRN2-GPSIMD-PROC-COUNT","SRC-AWS-TRN2-S02","architecture_mechanism","direct_statement","supports","","8","count","Gpsimd Engine","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-GPSIMD-PROC-COUNT-S02","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-GPSIMD-ISSUE-WIDTH-S03","FACT-AWS-TRN2-GPSIMD-ISSUE-WIDTH","SRC-AWS-TRN2-S03","architecture_mechanism","direct_statement","supports","","512","bit","GPSIMD engine","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-GPSIMD-ISSUE-WIDTH-S03","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-DGE-COUNT-S02","FACT-AWS-TRN2-DGE-COUNT","SRC-AWS-TRN2-S02","architecture_mechanism","direct_statement","supports","","2","count","Descriptor Generation Engine","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-DGE-COUNT-S02","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-CCCORE-COUNT-16-S01","FACT-AWS-TRN2-CCCORE-COUNT-16","SRC-AWS-TRN2-S01","conflict_evidence","direct_statement","supports","","16","count","Collective communication","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-CCCORE-COUNT-16-S01","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-CCCORE-COUNT-20-S02","FACT-AWS-TRN2-CCCORE-COUNT-20","SRC-AWS-TRN2-S02","conflict_evidence","direct_statement","supports","","20","count","Trainium2 Device Diagram","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-CCCORE-COUNT-20-S02","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-TENSOR-ARRAY-SHAPE-S04","FACT-AWS-TRN2-TENSOR-ARRAY-SHAPE","SRC-AWS-TRN2-S04","architecture_mechanism","direct_statement","supports","128 x 128","","","Performance mode and Tiling mode","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-TENSOR-ARRAY-SHAPE-S04","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-TENSOR-FP8-TILE-S04","FACT-AWS-TRN2-TENSOR-FP8-TILE","SRC-AWS-TRN2-S04","architecture_mechanism","direct_statement","supports","M=128, K=256, N=512","","","Tile size","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-TENSOR-FP8-TILE-S04","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-TENSOR-EXECUTION-RATES-S02","FACT-AWS-TRN2-TENSOR-EXECUTION-RATES","SRC-AWS-TRN2-S02","architecture_mechanism","direct_statement","supports","4x128; 2x128; 5x128; 1x128 elements/cycle","","","Tensor Engine","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-TENSOR-EXECUTION-RATES-S02","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-TENSOR-FP8-OPERAND-A-S04","FACT-AWS-TRN2-TENSOR-FP8-OPERAND-A","SRC-AWS-TRN2-S04","architecture_mechanism","direct_statement","supports","float8_e4m3 or float8_e5m2","","","Data types","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-TENSOR-FP8-OPERAND-A-S04","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-TENSOR-FP8-OPERAND-B-S04","FACT-AWS-TRN2-TENSOR-FP8-OPERAND-B","SRC-AWS-TRN2-S04","architecture_mechanism","direct_statement","supports","float8_e4m3 or float8_e5m2","","","Data types","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-TENSOR-FP8-OPERAND-B-S04","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-TENSOR-FP8-ACCUM-S04","FACT-AWS-TRN2-TENSOR-FP8-ACCUM","SRC-AWS-TRN2-S04","architecture_mechanism","direct_statement","supports","FP32","","","Data types","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-TENSOR-FP8-ACCUM-S04","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-TENSOR-FP8-OUTPUT-S04","FACT-AWS-TRN2-TENSOR-FP8-OUTPUT","SRC-AWS-TRN2-S04","architecture_mechanism","direct_statement","supports","FP32","","","Data types and Memory types","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-TENSOR-FP8-OUTPUT-S04","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-TENSOR-BF16-OPERAND-A-S04","FACT-AWS-TRN2-TENSOR-BF16-OPERAND-A","SRC-AWS-TRN2-S04","architecture_mechanism","direct_statement","supports","BF16","","","Data types","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-TENSOR-BF16-OPERAND-A-S04","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-TENSOR-BF16-OPERAND-B-S04","FACT-AWS-TRN2-TENSOR-BF16-OPERAND-B","SRC-AWS-TRN2-S04","architecture_mechanism","direct_statement","supports","BF16","","","Data types","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-TENSOR-BF16-OPERAND-B-S04","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-TENSOR-BF16-ACCUM-S04","FACT-AWS-TRN2-TENSOR-BF16-ACCUM","SRC-AWS-TRN2-S04","architecture_mechanism","direct_statement","supports","FP32","","","Data types","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-TENSOR-BF16-ACCUM-S04","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-TENSOR-BF16-OUTPUT-S04","FACT-AWS-TRN2-TENSOR-BF16-OUTPUT","SRC-AWS-TRN2-S04","architecture_mechanism","direct_statement","supports","FP32","","","Data types and Memory types","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-TENSOR-BF16-OUTPUT-S04","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-TENSOR-FP16-OPERAND-A-S04","FACT-AWS-TRN2-TENSOR-FP16-OPERAND-A","SRC-AWS-TRN2-S04","architecture_mechanism","direct_statement","supports","FP16","","","Data types","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-TENSOR-FP16-OPERAND-A-S04","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-TENSOR-FP16-OPERAND-B-S04","FACT-AWS-TRN2-TENSOR-FP16-OPERAND-B","SRC-AWS-TRN2-S04","architecture_mechanism","direct_statement","supports","FP16","","","Data types","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-TENSOR-FP16-OPERAND-B-S04","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-TENSOR-FP16-ACCUM-S04","FACT-AWS-TRN2-TENSOR-FP16-ACCUM","SRC-AWS-TRN2-S04","architecture_mechanism","direct_statement","supports","FP32","","","Data types","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-TENSOR-FP16-ACCUM-S04","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-TENSOR-FP16-OUTPUT-S04","FACT-AWS-TRN2-TENSOR-FP16-OUTPUT","SRC-AWS-TRN2-S04","architecture_mechanism","direct_statement","supports","FP32","","","Data types and Memory types","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-TENSOR-FP16-OUTPUT-S04","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-TENSOR-TF32-OPERAND-A-S04","FACT-AWS-TRN2-TENSOR-TF32-OPERAND-A","SRC-AWS-TRN2-S04","architecture_mechanism","direct_statement","supports","TF32","","","Data types","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-TENSOR-TF32-OPERAND-A-S04","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-TENSOR-TF32-OPERAND-B-S04","FACT-AWS-TRN2-TENSOR-TF32-OPERAND-B","SRC-AWS-TRN2-S04","architecture_mechanism","direct_statement","supports","TF32","","","Data types","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-TENSOR-TF32-OPERAND-B-S04","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-TENSOR-TF32-ACCUM-S04","FACT-AWS-TRN2-TENSOR-TF32-ACCUM","SRC-AWS-TRN2-S04","architecture_mechanism","direct_statement","supports","FP32","","","Data types","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-TENSOR-TF32-ACCUM-S04","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-TENSOR-TF32-OUTPUT-S04","FACT-AWS-TRN2-TENSOR-TF32-OUTPUT","SRC-AWS-TRN2-S04","architecture_mechanism","direct_statement","supports","FP32","","","Data types and Memory types","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-TENSOR-TF32-OUTPUT-S04","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-TENSOR-FP32-OPERAND-A-S04","FACT-AWS-TRN2-TENSOR-FP32-OPERAND-A","SRC-AWS-TRN2-S04","architecture_mechanism","direct_statement","supports","FP32","","","Data types","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-TENSOR-FP32-OPERAND-A-S04","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-TENSOR-FP32-OPERAND-B-S04","FACT-AWS-TRN2-TENSOR-FP32-OPERAND-B","SRC-AWS-TRN2-S04","architecture_mechanism","direct_statement","supports","FP32","","","Data types","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-TENSOR-FP32-OPERAND-B-S04","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-TENSOR-FP32-ACCUM-S04","FACT-AWS-TRN2-TENSOR-FP32-ACCUM","SRC-AWS-TRN2-S04","architecture_mechanism","direct_statement","supports","FP32","","","Data types","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-TENSOR-FP32-ACCUM-S04","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-TENSOR-FP32-OUTPUT-S04","FACT-AWS-TRN2-TENSOR-FP32-OUTPUT","SRC-AWS-TRN2-S04","architecture_mechanism","direct_statement","supports","FP32","","","Data types and Memory types","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-TENSOR-FP32-OUTPUT-S04","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-TENSOR-FP8-ROUNDING-S03","FACT-AWS-TRN2-TENSOR-FP8-ROUNDING","SRC-AWS-TRN2-S03","architecture_mechanism","direct_statement","supports","RNE and stochastic rounding","","","Tensor Engine","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-TENSOR-FP8-ROUNDING-S03","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-TENSOR-FP8-SCALING-S03","FACT-AWS-TRN2-TENSOR-FP8-SCALING","SRC-AWS-TRN2-S03","architecture_mechanism","direct_statement","supports","configurable exponent bias","","","Tensor Engine","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-TENSOR-FP8-SCALING-S03","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-SPARSITY-MODES-S03","FACT-AWS-TRN2-SPARSITY-MODES","SRC-AWS-TRN2-S03","architecture_mechanism","direct_statement","supports","4:16, 4:12, 4:8, 2:8, 2:4, 1:4, 1:2","","","Tensor Engine","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-SPARSITY-MODES-S03","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-CHIP-FP8-DENSE-PUB-S01","FACT-AWS-TRN2-CHIP-FP8-DENSE-PUB","SRC-AWS-TRN2-S01","conflict_evidence","direct_statement","supports","","1299","TFLOPS","Trainium2 chip components / Compute","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-CHIP-FP8-DENSE-PUB-S01","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-CORE-FP8-DENSE-PUB-S02","FACT-AWS-TRN2-CORE-FP8-DENSE-PUB","SRC-AWS-TRN2-S02","core_spec","direct_statement","supports","","158","TFLOPS","Table 11 / Tensor Engine","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-CORE-FP8-DENSE-PUB-S02","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-CHIP-BF16-DENSE-PUB-S01","FACT-AWS-TRN2-CHIP-BF16-DENSE-PUB","SRC-AWS-TRN2-S01","conflict_evidence","direct_statement","supports","","667","TFLOPS","Trainium2 chip components / Compute","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-CHIP-BF16-DENSE-PUB-S01","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-CORE-BF16-DENSE-PUB-S02","FACT-AWS-TRN2-CORE-BF16-DENSE-PUB","SRC-AWS-TRN2-S02","core_spec","direct_statement","supports","","79","TFLOPS","Table 11 / Tensor Engine","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-CORE-BF16-DENSE-PUB-S02","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-CHIP-FP16-DENSE-PUB-S01","FACT-AWS-TRN2-CHIP-FP16-DENSE-PUB","SRC-AWS-TRN2-S01","conflict_evidence","direct_statement","supports","","667","TFLOPS","Trainium2 chip components / Compute","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-CHIP-FP16-DENSE-PUB-S01","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-CORE-FP16-DENSE-PUB-S02","FACT-AWS-TRN2-CORE-FP16-DENSE-PUB","SRC-AWS-TRN2-S02","core_spec","direct_statement","supports","","79","TFLOPS","Table 11 / Tensor Engine","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-CORE-FP16-DENSE-PUB-S02","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-CHIP-TF32-DENSE-PUB-S01","FACT-AWS-TRN2-CHIP-TF32-DENSE-PUB","SRC-AWS-TRN2-S01","conflict_evidence","direct_statement","supports","","667","TFLOPS","Trainium2 chip components / Compute","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-CHIP-TF32-DENSE-PUB-S01","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-CORE-TF32-DENSE-PUB-S02","FACT-AWS-TRN2-CORE-TF32-DENSE-PUB","SRC-AWS-TRN2-S02","core_spec","direct_statement","supports","","79","TFLOPS","Table 11 / Tensor Engine","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-CORE-TF32-DENSE-PUB-S02","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-CHIP-FP32-DENSE-PUB-S01","FACT-AWS-TRN2-CHIP-FP32-DENSE-PUB","SRC-AWS-TRN2-S01","conflict_evidence","direct_statement","supports","","181","TFLOPS","Trainium2 chip components / Compute","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-CHIP-FP32-DENSE-PUB-S01","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
