"requirement_id","object_id","component_id","link_id","object_relation_id","precision_path_id","capability_id","topology_id","field_id","requirement_status","applicability_reason","search_status","last_searched_date","requirement_fingerprint","review_status","notes"
"REQ-CAMBRICON-MLUARCH05-MEM-HIERARCHY","OBJ-CAMBRICON-MLU590-ARCH","","","","","","","FIELD-MEM-NAME","not_found","","completed","2026-08-12","M2-GHC-ARCH|REQ-CAMBRICON-MLUARCH05-MEM-HIERARCHY","draft","未找到可核验存储层次"
"REQ-CAMBRICON-MLUARCH05-MEM-CAPACITY","OBJ-CAMBRICON-MLU590-ARCH","","","","","","","FIELD-MEM-CAPACITY","not_found","","completed","2026-08-12","M2-GHC-ARCH|REQ-CAMBRICON-MLUARCH05-MEM-CAPACITY","draft","未找到架构级容量"
"REQ-CAMBRICON-MLUARCH05-MEM-BW","OBJ-CAMBRICON-MLU590-ARCH","","","","","","","FIELD-MEM-BIDIR-BW","not_found","","completed","2026-08-12","M2-GHC-ARCH|REQ-CAMBRICON-MLUARCH05-MEM-BW","draft","未找到架构级各层带宽"
"REQ-CAMBRICON-MLUARCH05-INTERCONNECT","OBJ-CAMBRICON-MLU590-ARCH","","","","","","","FIELD-INT-TOPOLOGY","not_found","","completed","2026-08-12","M2-GHC-ARCH|REQ-CAMBRICON-MLUARCH05-INTERCONNECT","draft","未找到 MLUarch05 互联拓扑"
"REQ-CAMBRICON-MLUARCH05-INTERCONNECT-BW","OBJ-CAMBRICON-MLU590-ARCH","","","","","","","FIELD-INT-AGGREGATE-BW","not_found","","completed","2026-08-12","M2-GHC-ARCH|REQ-CAMBRICON-MLUARCH05-INTERCONNECT-BW","draft","未找到 MLUarch05 互联带宽"
"REQ-CAMBRICON-MLUARCH05-BANG-MAPPING","OBJ-CAMBRICON-MLU590-ARCH","","","","","","","FIELD-SW-PROGRAMMING-MODEL","inaccessible_evidence","","blocked","2026-08-12","M2-GHC-ARCH|REQ-CAMBRICON-MLUARCH05-BANG-MAPPING","draft","CNToolkit 3.8.4 正文远端 HTTP 401；BANG v5、compute_50、mtp_592 与 MLUarch05 的等价关系未证实，且不存在冲突组"
"REQ-CAMBRICON-MLUARCH05-MOE-ROUTE","","","","","","CAP-CAMBRICON-MLUARCH05-MOE-ROUTE","","FIELD-CAP-IMPLEMENTATION-DETAIL","not_found","","completed","2026-08-12","M2-GHC-ARCH|REQ-CAMBRICON-MLUARCH05-MOE-ROUTE","draft","可访问一手资料未找到专用 MoE routing"
"REQ-CAMBRICON-MLUARCH05-TOPK","","","","","","CAP-CAMBRICON-MLUARCH05-TOPK","","FIELD-CAP-IMPLEMENTATION-DETAIL","not_found","","completed","2026-08-12","M2-GHC-ARCH|REQ-CAMBRICON-MLUARCH05-TOPK","draft","可访问一手资料未找到专用 Top-K"
"REQ-GROQ-LPU1-ROUNDING-MODE","OBJ-GROQ-LPU1-ARCH","","","","","","","FIELD-NUM-ROUNDING","not_found","","completed","2026-08-12","M2-GHC-ARCH|REQ-GROQ-LPU1-ROUNDING-MODE","draft","ISCA 2020 只说明矩阵操作末尾进行一次舍入，没有给出 RNE、RTZ 等 rounding_mode"
"REQ-HUAWEI-DV-CUBE-FP16-ACCUM","","","","","PP-HUAWEI-DV-CUBE-FP16","","","FIELD-NUM-ACCUMULATION","not_found","","completed","2026-08-12","M2-GHC-ARCH|REQ-HUAWEI-DV-CUBE-FP16-ACCUM","draft","HPCA 2021 只直接说明 FP16 source 与 FP32 destination；destination 不等于程序员可见或物理累加格式"
"REQ-M2GA-GOOGLE_TPU_V3_ARCH-COMP-THROUGHPUT","OBJ-GOOGLE-TPU-V3-ARCH","","","","","","","FIELD-COMP-THROUGHPUT","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-GOOGLE_TPU_V3_ARCH-FIELD-COMP-THROUGHPUT","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-GOOGLE_TPU_V3_ARCH-MEM-CAPACITY","OBJ-GOOGLE-TPU-V3-ARCH","","","","","","","FIELD-MEM-CAPACITY","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-GOOGLE_TPU_V3_ARCH-FIELD-MEM-CAPACITY","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-GOOGLE_TPU_V3_ARCH-MEM-READ-BW","OBJ-GOOGLE-TPU-V3-ARCH","","","","","","","FIELD-MEM-READ-BW","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-GOOGLE_TPU_V3_ARCH-FIELD-MEM-READ-BW","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-GOOGLE_TPU_V3_ARCH-INT-AGGREGATE-BW","OBJ-GOOGLE-TPU-V3-ARCH","","","","","","","FIELD-INT-AGGREGATE-BW","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-GOOGLE_TPU_V3_ARCH-FIELD-INT-AGGREGATE-BW","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-GOOGLE_TPU_V4_ARCH-COMP-THROUGHPUT","OBJ-GOOGLE-TPU-V4-ARCH","","","","","","","FIELD-COMP-THROUGHPUT","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-GOOGLE_TPU_V4_ARCH-FIELD-COMP-THROUGHPUT","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-GOOGLE_TPU_V4_ARCH-MEM-CAPACITY","OBJ-GOOGLE-TPU-V4-ARCH","","","","","","","FIELD-MEM-CAPACITY","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-GOOGLE_TPU_V4_ARCH-FIELD-MEM-CAPACITY","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-GOOGLE_TPU_V4_ARCH-MEM-READ-BW","OBJ-GOOGLE-TPU-V4-ARCH","","","","","","","FIELD-MEM-READ-BW","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-GOOGLE_TPU_V4_ARCH-FIELD-MEM-READ-BW","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-GOOGLE_TPU_V4_ARCH-INT-AGGREGATE-BW","OBJ-GOOGLE-TPU-V4-ARCH","","","","","","","FIELD-INT-AGGREGATE-BW","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-GOOGLE_TPU_V4_ARCH-FIELD-INT-AGGREGATE-BW","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-GOOGLE_TPU_V5E_ARCH-COMP-THROUGHPUT","OBJ-GOOGLE-TPU-V5E-ARCH","","","","","","","FIELD-COMP-THROUGHPUT","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-GOOGLE_TPU_V5E_ARCH-FIELD-COMP-THROUGHPUT","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-GOOGLE_TPU_V5E_ARCH-MEM-CAPACITY","OBJ-GOOGLE-TPU-V5E-ARCH","","","","","","","FIELD-MEM-CAPACITY","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-GOOGLE_TPU_V5E_ARCH-FIELD-MEM-CAPACITY","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-GOOGLE_TPU_V5E_ARCH-MEM-READ-BW","OBJ-GOOGLE-TPU-V5E-ARCH","","","","","","","FIELD-MEM-READ-BW","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-GOOGLE_TPU_V5E_ARCH-FIELD-MEM-READ-BW","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-GOOGLE_TPU_V5E_ARCH-INT-AGGREGATE-BW","OBJ-GOOGLE-TPU-V5E-ARCH","","","","","","","FIELD-INT-AGGREGATE-BW","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-GOOGLE_TPU_V5E_ARCH-FIELD-INT-AGGREGATE-BW","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-GOOGLE_TPU_V5P_ARCH-COMP-THROUGHPUT","OBJ-GOOGLE-TPU-V5P-ARCH","","","","","","","FIELD-COMP-THROUGHPUT","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-GOOGLE_TPU_V5P_ARCH-FIELD-COMP-THROUGHPUT","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-GOOGLE_TPU_V5P_ARCH-MEM-CAPACITY","OBJ-GOOGLE-TPU-V5P-ARCH","","","","","","","FIELD-MEM-CAPACITY","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-GOOGLE_TPU_V5P_ARCH-FIELD-MEM-CAPACITY","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-GOOGLE_TPU_V5P_ARCH-MEM-READ-BW","OBJ-GOOGLE-TPU-V5P-ARCH","","","","","","","FIELD-MEM-READ-BW","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-GOOGLE_TPU_V5P_ARCH-FIELD-MEM-READ-BW","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-GOOGLE_TPU_V5P_ARCH-INT-AGGREGATE-BW","OBJ-GOOGLE-TPU-V5P-ARCH","","","","","","","FIELD-INT-AGGREGATE-BW","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-GOOGLE_TPU_V5P_ARCH-FIELD-INT-AGGREGATE-BW","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-GOOGLE_TPU_V6E_ARCH-COMP-THROUGHPUT","OBJ-GOOGLE-TPU-V6E-ARCH","","","","","","","FIELD-COMP-THROUGHPUT","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-GOOGLE_TPU_V6E_ARCH-FIELD-COMP-THROUGHPUT","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-GOOGLE_TPU_V6E_ARCH-MEM-CAPACITY","OBJ-GOOGLE-TPU-V6E-ARCH","","","","","","","FIELD-MEM-CAPACITY","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-GOOGLE_TPU_V6E_ARCH-FIELD-MEM-CAPACITY","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-GOOGLE_TPU_V6E_ARCH-MEM-READ-BW","OBJ-GOOGLE-TPU-V6E-ARCH","","","","","","","FIELD-MEM-READ-BW","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-GOOGLE_TPU_V6E_ARCH-FIELD-MEM-READ-BW","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-GOOGLE_TPU_V6E_ARCH-INT-AGGREGATE-BW","OBJ-GOOGLE-TPU-V6E-ARCH","","","","","","","FIELD-INT-AGGREGATE-BW","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-GOOGLE_TPU_V6E_ARCH-FIELD-INT-AGGREGATE-BW","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-GOOGLE_TPU7X_ARCH-COMP-THROUGHPUT","OBJ-GOOGLE-TPU7X-ARCH","","","","","","","FIELD-COMP-THROUGHPUT","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-GOOGLE_TPU7X_ARCH-FIELD-COMP-THROUGHPUT","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-GOOGLE_TPU7X_ARCH-MEM-CAPACITY","OBJ-GOOGLE-TPU7X-ARCH","","","","","","","FIELD-MEM-CAPACITY","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-GOOGLE_TPU7X_ARCH-FIELD-MEM-CAPACITY","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-GOOGLE_TPU7X_ARCH-MEM-READ-BW","OBJ-GOOGLE-TPU7X-ARCH","","","","","","","FIELD-MEM-READ-BW","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-GOOGLE_TPU7X_ARCH-FIELD-MEM-READ-BW","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-GOOGLE_TPU7X_ARCH-INT-AGGREGATE-BW","OBJ-GOOGLE-TPU7X-ARCH","","","","","","","FIELD-INT-AGGREGATE-BW","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-GOOGLE_TPU7X_ARCH-FIELD-INT-AGGREGATE-BW","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-GOOGLE_TPU_8T_ARCH-COMP-THROUGHPUT","OBJ-GOOGLE-TPU-8T-ARCH","","","","","","","FIELD-COMP-THROUGHPUT","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-GOOGLE_TPU_8T_ARCH-FIELD-COMP-THROUGHPUT","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-GOOGLE_TPU_8T_ARCH-MEM-CAPACITY","OBJ-GOOGLE-TPU-8T-ARCH","","","","","","","FIELD-MEM-CAPACITY","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-GOOGLE_TPU_8T_ARCH-FIELD-MEM-CAPACITY","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-GOOGLE_TPU_8T_ARCH-MEM-READ-BW","OBJ-GOOGLE-TPU-8T-ARCH","","","","","","","FIELD-MEM-READ-BW","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-GOOGLE_TPU_8T_ARCH-FIELD-MEM-READ-BW","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-GOOGLE_TPU_8T_ARCH-INT-AGGREGATE-BW","OBJ-GOOGLE-TPU-8T-ARCH","","","","","","","FIELD-INT-AGGREGATE-BW","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-GOOGLE_TPU_8T_ARCH-FIELD-INT-AGGREGATE-BW","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-GOOGLE_TPU_8I_ARCH-COMP-THROUGHPUT","OBJ-GOOGLE-TPU-8I-ARCH","","","","","","","FIELD-COMP-THROUGHPUT","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-GOOGLE_TPU_8I_ARCH-FIELD-COMP-THROUGHPUT","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-GOOGLE_TPU_8I_ARCH-MEM-CAPACITY","OBJ-GOOGLE-TPU-8I-ARCH","","","","","","","FIELD-MEM-CAPACITY","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-GOOGLE_TPU_8I_ARCH-FIELD-MEM-CAPACITY","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-GOOGLE_TPU_8I_ARCH-MEM-READ-BW","OBJ-GOOGLE-TPU-8I-ARCH","","","","","","","FIELD-MEM-READ-BW","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-GOOGLE_TPU_8I_ARCH-FIELD-MEM-READ-BW","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-GOOGLE_TPU_8I_ARCH-INT-AGGREGATE-BW","OBJ-GOOGLE-TPU-8I-ARCH","","","","","","","FIELD-INT-AGGREGATE-BW","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-GOOGLE_TPU_8I_ARCH-FIELD-INT-AGGREGATE-BW","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-AWS_INFERENTIA1_ARCH-COMP-THROUGHPUT","OBJ-AWS-INFERENTIA1-ARCH","","","","","","","FIELD-COMP-THROUGHPUT","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-AWS_INFERENTIA1_ARCH-FIELD-COMP-THROUGHPUT","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-AWS_INFERENTIA1_ARCH-MEM-CAPACITY","OBJ-AWS-INFERENTIA1-ARCH","","","","","","","FIELD-MEM-CAPACITY","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-AWS_INFERENTIA1_ARCH-FIELD-MEM-CAPACITY","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-AWS_INFERENTIA1_ARCH-MEM-READ-BW","OBJ-AWS-INFERENTIA1-ARCH","","","","","","","FIELD-MEM-READ-BW","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-AWS_INFERENTIA1_ARCH-FIELD-MEM-READ-BW","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-AWS_INFERENTIA1_ARCH-INT-AGGREGATE-BW","OBJ-AWS-INFERENTIA1-ARCH","","","","","","","FIELD-INT-AGGREGATE-BW","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-AWS_INFERENTIA1_ARCH-FIELD-INT-AGGREGATE-BW","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-AWS_TRAINIUM1_ARCH-COMP-THROUGHPUT","OBJ-AWS-TRAINIUM1-ARCH","","","","","","","FIELD-COMP-THROUGHPUT","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-AWS_TRAINIUM1_ARCH-FIELD-COMP-THROUGHPUT","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-AWS_TRAINIUM1_ARCH-MEM-CAPACITY","OBJ-AWS-TRAINIUM1-ARCH","","","","","","","FIELD-MEM-CAPACITY","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-AWS_TRAINIUM1_ARCH-FIELD-MEM-CAPACITY","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-AWS_TRAINIUM1_ARCH-MEM-READ-BW","OBJ-AWS-TRAINIUM1-ARCH","","","","","","","FIELD-MEM-READ-BW","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-AWS_TRAINIUM1_ARCH-FIELD-MEM-READ-BW","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-AWS_TRAINIUM1_ARCH-INT-AGGREGATE-BW","OBJ-AWS-TRAINIUM1-ARCH","","","","","","","FIELD-INT-AGGREGATE-BW","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-AWS_TRAINIUM1_ARCH-FIELD-INT-AGGREGATE-BW","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-AWS_INFERENTIA2_ARCH-COMP-THROUGHPUT","OBJ-AWS-INFERENTIA2-ARCH","","","","","","","FIELD-COMP-THROUGHPUT","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-AWS_INFERENTIA2_ARCH-FIELD-COMP-THROUGHPUT","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-AWS_INFERENTIA2_ARCH-MEM-CAPACITY","OBJ-AWS-INFERENTIA2-ARCH","","","","","","","FIELD-MEM-CAPACITY","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-AWS_INFERENTIA2_ARCH-FIELD-MEM-CAPACITY","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-AWS_INFERENTIA2_ARCH-MEM-READ-BW","OBJ-AWS-INFERENTIA2-ARCH","","","","","","","FIELD-MEM-READ-BW","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-AWS_INFERENTIA2_ARCH-FIELD-MEM-READ-BW","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-AWS_INFERENTIA2_ARCH-INT-AGGREGATE-BW","OBJ-AWS-INFERENTIA2-ARCH","","","","","","","FIELD-INT-AGGREGATE-BW","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-AWS_INFERENTIA2_ARCH-FIELD-INT-AGGREGATE-BW","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-AWS_TRAINIUM2_ARCH-COMP-THROUGHPUT","OBJ-AWS-TRAINIUM2-ARCH","","","","","","","FIELD-COMP-THROUGHPUT","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-AWS_TRAINIUM2_ARCH-FIELD-COMP-THROUGHPUT","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-AWS_TRAINIUM2_ARCH-MEM-CAPACITY","OBJ-AWS-TRAINIUM2-ARCH","","","","","","","FIELD-MEM-CAPACITY","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-AWS_TRAINIUM2_ARCH-FIELD-MEM-CAPACITY","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-AWS_TRAINIUM2_ARCH-MEM-READ-BW","OBJ-AWS-TRAINIUM2-ARCH","","","","","","","FIELD-MEM-READ-BW","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-AWS_TRAINIUM2_ARCH-FIELD-MEM-READ-BW","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-AWS_TRAINIUM2_ARCH-INT-AGGREGATE-BW","OBJ-AWS-TRAINIUM2-ARCH","","","","","","","FIELD-INT-AGGREGATE-BW","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-AWS_TRAINIUM2_ARCH-FIELD-INT-AGGREGATE-BW","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-AWS_TRAINIUM3_ARCH-COMP-THROUGHPUT","OBJ-AWS-TRAINIUM3-ARCH","","","","","","","FIELD-COMP-THROUGHPUT","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-AWS_TRAINIUM3_ARCH-FIELD-COMP-THROUGHPUT","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-AWS_TRAINIUM3_ARCH-MEM-CAPACITY","OBJ-AWS-TRAINIUM3-ARCH","","","","","","","FIELD-MEM-CAPACITY","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-AWS_TRAINIUM3_ARCH-FIELD-MEM-CAPACITY","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-AWS_TRAINIUM3_ARCH-MEM-READ-BW","OBJ-AWS-TRAINIUM3-ARCH","","","","","","","FIELD-MEM-READ-BW","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-AWS_TRAINIUM3_ARCH-FIELD-MEM-READ-BW","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-AWS_TRAINIUM3_ARCH-INT-AGGREGATE-BW","OBJ-AWS-TRAINIUM3-ARCH","","","","","","","FIELD-INT-AGGREGATE-BW","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-AWS_TRAINIUM3_ARCH-FIELD-INT-AGGREGATE-BW","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-AWS_TRAINIUM4_ARCH-COMP-THROUGHPUT","OBJ-AWS-TRAINIUM4-ARCH","","","","","","","FIELD-COMP-THROUGHPUT","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-AWS_TRAINIUM4_ARCH-FIELD-COMP-THROUGHPUT","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-AWS_TRAINIUM4_ARCH-MEM-CAPACITY","OBJ-AWS-TRAINIUM4-ARCH","","","","","","","FIELD-MEM-CAPACITY","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-AWS_TRAINIUM4_ARCH-FIELD-MEM-CAPACITY","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-AWS_TRAINIUM4_ARCH-MEM-READ-BW","OBJ-AWS-TRAINIUM4-ARCH","","","","","","","FIELD-MEM-READ-BW","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-AWS_TRAINIUM4_ARCH-FIELD-MEM-READ-BW","draft","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
